Event,Value,Timestamp
stppsscount_nrml,2728,32:49
stppsscount_nrml,2729,32:49
stppsscount_nrml,2730,32:50
stppsscount_nrml,2731,32:51
stppsscount_nrml,2732,32:51
stppsscount_nrml,2733,32:52
stppsscount_nrml,2734,32:53
stppsscount_nrml,2735,32:54
stppsscount_nrml,2736,32:54
stppsscount_nrml,2737,32:55
stppsscount_nrml,2738,32:56
stppsscount_nrml,2739,32:56
stppsscount_nrml,2740,32:57
stppsscount_nrml,2741,32:58
stppsscount_nrml,2742,32:58
stppsscount_nrml,2743,32:59
stppsscount_nrml,2744,33:00
stppsscount_nrml,2745,33:01
stppsscount_nrml,2746,33:01
stppsscount_nrml,2747,33:02
stppsscount_nrml,2748,33:03
stppsscount_nrml,2749,33:03
stppsscount_nrml,2750,33:04
stppsscount_nrml,2751,33:05
stppsscount_nrml,2752,33:05
stppsscount_nrml,2753,33:06
stppsscount_nrml,2754,33:07
stppsscount_nrml,2755,33:08
stppsscount_nrml,2756,33:08
stppsscount_nrml,2757,33:09
stppsscount_nrml,2758,33:10
stppsscount_nrml,2759,33:10
stppsscount_nrml,2760,33:11
stppsscount_nrml,2761,33:12
stppsscount_nrml,2762,33:12
stppsscount_nrml,2763,33:13
stppsscount_nrml,2764,33:14
stppsscount_nrml,2765,33:15
stppsscount_nrml,2766,33:15
stppsscount_nrml,2767,33:16
stppsscount_nrml,2768,33:17
stppsscount_nrml,2769,33:17
stppsscount_nrml,2770,33:18
stppsscount_nrml,2771,33:19
stppsscount_nrml,2772,33:19
stppsscount_nrml,2773,33:20
stppsscount_nrml,2774,33:21
stppsscount_nrml,2775,33:22
stppsscount_nrml,2776,33:22
stppsscount_nrml,2777,33:23
stppsscount_nrml,2778,33:24
stppsscount_nrml,2779,33:24
stppsscount_nrml,2780,33:25
stppsscount_nrml,2781,33:26
stppsscount_nrml,2782,33:26
stppsscount_nrml,2783,33:27
stppsscount_nrml,2784,33:28
stppsscount_nrml,2785,33:28
stppsscount_nrml,2786,33:29
stppsscount_nrml,2787,33:30
stppsscount_nrml,2788,33:31
stppsscount_nrml,2789,33:31
stppsscount_nrml,2790,33:32
stppsscount_nrml,2791,33:33
stppsscount_nrml,2792,33:33
stppsscount_nrml,2793,33:34
stppsscount_nrml,2794,33:35
stppsscount_nrml,2795,33:36
stppsscount_nrml,2796,33:36
stppsscount_nrml,2797,33:37
stppsscount_nrml,2798,33:38
stppsscount_nrml,2799,33:38
stppsscount_nrml,2800,33:39
stppsscount_nrml,2801,33:40
stppsscount_nrml,2802,33:40
stppsscount_nrml,2803,33:41
stppsscount_nrml,2804,33:42
stppsscount_nrml,2805,33:43
stppsscount_nrml,2806,33:43
stppsscount_nrml,2807,33:44
stppsscount_nrml,2808,33:45
stppsscount_nrml,2809,33:45
stppsscount_nrml,2810,33:46
stppsscount_nrml,2811,33:47
stppsscount_nrml,2812,33:47
stppsscount_nrml,2813,33:48
stppsscount_nrml,2814,33:49
stppsscount_nrml,2815,33:50
stppsscount_nrml,2816,33:50
stppsscount_nrml,2817,33:51
stppsscount_nrml,2818,33:52
stppsscount_nrml,2819,33:52
stppsscount_nrml,2820,33:53
stppsscount_nrml,2821,33:54
stppsscount_nrml,2822,33:54
stppsscount_nrml,2823,33:55
stppsscount_nrml,2824,33:56
stppsscount_nrml,2825,33:57
stppsscount_nrml,2826,33:57
stppsscount_nrml,2827,33:58
stppsscount_nrml,2828,33:59
stppsscount_nrml,2829,33:59
stppsscount_nrml,2830,34:00
stppsscount_nrml,2831,34:01
stppsscount_nrml,2832,34:01
stppsscount_nrml,2833,34:02
stppsscount_nrml,2834,34:03
stppsscount_nrml,2835,34:04
stppsscount_nrml,2836,34:04
stppsscount_nrml,2837,34:05
stppsscount_nrml,2838,34:06
stppsscount_nrml,2839,34:06
stppsscount_nrml,2840,34:07
stppsscount_nrml,2841,34:08
stppsscount_nrml,2842,34:09
stppsscount_nrml,2843,34:09
stppsscount_nrml,2844,34:10
stppsscount_nrml,2845,34:11
stppsscount_nrml,2846,34:11
stppsscount_nrml,2847,34:12
stppsscount_nrml,2848,34:13
stppsscount_nrml,2849,34:13
stppsscount_nrml,2850,34:14
stppsscount_nrml,2851,34:15
stppsscount_nrml,2852,34:16
stppsscount_nrml,2853,34:16
stppsscount_nrml,2854,34:17
stppsscount_nrml,2855,34:18
stppsscount_nrml,2856,34:18
stppsscount_nrml,2857,34:19
stppsscount_nrml,2858,34:20
stppsscount_nrml,2859,34:20
stppsscount_nrml,2860,34:21
stppsscount_nrml,2861,34:22
stppsscount_nrml,2862,34:23
stppsscount_nrml,2863,34:23
stppsscount_nrml,2864,34:24
stppsscount_nrml,2865,34:25
stppsscount_nrml,2866,34:25
stppsscount_nrml,2867,34:26
stppsscount_nrml,2868,34:27
stppsscount_nrml,2869,34:27
stppsscount_nrml,2870,34:28
stppsscount_nrml,2871,34:29
stppsscount_nrml,2872,34:30
stppsscount_nrml,2873,34:30
stppsscount_nrml,2874,34:31
stppsscount_nrml,2875,34:32
stppsscount_nrml,2876,34:32
stppsscount_nrml,2877,34:33
stppsscount_nrml,2878,34:34
stppsscount_nrml,2879,34:35
stppsscount_nrml,2880,34:35
stppsscount_nrml,2881,34:36
stppsscount_nrml,2882,34:37
stppsscount_nrml,2883,34:37
stppsscount_nrml,2884,34:38
stppsscount_nrml,2885,34:39
stppsscount_nrml,2886,34:39
stppsscount_nrml,2887,34:40
stppsscount_nrml,2888,34:41
stppsscount_nrml,2889,34:42
stppsscount_nrml,2890,34:42
stppsscount_nrml,2891,34:43
stppsscount_nrml,2892,34:44
stppsscount_nrml,2893,34:44
stppsscount_nrml,2894,34:45
stppsscount_nrml,2895,34:46
stppsscount_nrml,2896,34:46
stppsscount_nrml,2897,34:47
stppsscount_nrml,2898,34:48
stppsscount_nrml,2899,34:49
stppsscount_nrml,2900,34:49
stppsscount_nrml,2901,34:50
stppsscount_nrml,2902,34:51
stppsscount_nrml,2903,34:51
stppsscount_nrml,2904,34:52
stppsscount_nrml,2905,34:53
stppsscount_nrml,2906,34:53
stppsscount_nrml,2907,34:54
stppsscount_nrml,2908,34:55
stppsscount_nrml,2909,34:56
stppsscount_nrml,2910,34:56
stppsscount_nrml,2911,34:57
stppsscount_nrml,2912,34:58
stppsscount_nrml,2913,34:58
stppsscount_nrml,2914,34:59
stppsscount_nrml,2915,35:00
stppsscount_nrml,2916,35:00
stppsscount_nrml,2917,35:01
stppsscount_nrml,2918,35:02
stppsscount_nrml,2919,35:03
stppsscount_nrml,2920,35:03
stppsscount_nrml,2921,35:04
stppsscount_nrml,2922,35:05
stppsscount_nrml,2923,35:05
stppsscount_nrml,2924,35:06
stppsscount_nrml,2925,35:07
stppsscount_nrml,2926,35:07
stppsscount_nrml,2927,35:08
stppsscount_nrml,2928,35:09
stppsscount_nrml,2929,35:10
stppsscount_nrml,2930,35:10
stppsscount_nrml,2931,35:11
stppsscount_nrml,2932,35:12
stppsscount_nrml,2933,35:12
stppsscount_nrml,2934,35:13
stppsscount_nrml,2935,35:14
stppsscount_nrml,2936,35:14
stppsscount_nrml,2937,35:15
stppsscount_nrml,2938,35:16
stppsscount_nrml,2939,35:17
stppsscount_nrml,2940,35:17
stppsscount_nrml,2941,35:18
stppsscount_nrml,2942,35:19
stppsscount_nrml,2943,35:19
stppsscount_nrml,2944,35:20
stppsscount_nrml,2945,35:21
stppsscount_nrml,2946,35:21
stppsscount_nrml,2947,35:22
stppsscount_nrml,2948,35:23
stppsscount_nrml,2949,35:24
stppsscount_nrml,2950,35:24
stppsscount_nrml,2951,35:25
stppsscount_nrml,2952,35:26
stppsscount_nrml,2953,35:26
stppsscount_nrml,2954,35:27
stppsscount_nrml,2955,35:28
stppsscount_nrml,2956,35:28
stppsscount_nrml,2957,35:29
stppsscount_nrml,2958,35:30
stppsscount_nrml,2959,35:31
stppsscount_nrml,2960,35:31
stppsscount_nrml,2961,35:32
stppsscount_nrml,2962,35:33
stppsscount_nrml,2963,35:33
stppsscount_nrml,2964,35:34
stppsscount_nrml,2965,35:35
stppsscount_nrml,2966,35:36
stppsscount_nrml,2967,35:36
stppsscount_nrml,2968,35:37
stppsscount_nrml,2969,35:38
stppsscount_nrml,2970,35:38
stppsscount_nrml,2971,35:39
stppsscount_nrml,2972,35:40
stppsscount_nrml,2973,35:40
stppsscount_nrml,2974,35:41
stppsscount_nrml,2975,35:42
stppsscount_nrml,2976,35:43
stppsscount_nrml,2977,35:43
stppsscount_nrml,2978,35:44
stppsscount_nrml,2979,35:45
stppsscount_nrml,2980,35:45
stppsscount_nrml,2981,35:46
stppsscount_nrml,2982,35:47
stppsscount_nrml,2983,35:47
stppsscount_nrml,2984,35:48
stppsscount_nrml,2985,35:49
stppsscount_nrml,2986,35:50
stppsscount_nrml,2987,35:50
stppsscount_nrml,2988,35:51
stppsscount_nrml,2989,35:52
stppsscount_nrml,2990,35:52
stppsscount_nrml,2991,35:53
stppsscount_nrml,2992,35:54
stppsscount_nrml,2993,35:54
stppsscount_nrml,2994,35:55
stppsscount_nrml,2995,35:56
stppsscount_nrml,2996,35:57
stppsscount_nrml,2997,35:57
stppsscount_nrml,2998,35:58
stppsscount_nrml,2999,35:59
stppsscount_nrml,3000,35:59
stppsscount_nrml,3001,36:00
stppsscount_nrml,3002,36:01
stppsscount_nrml,3003,36:01
stppsscount_nrml,3004,36:02
stppsscount_nrml,3005,36:03
stppsscount_nrml,3006,36:04
stppsscount_nrml,3007,36:04
stppsscount_nrml,3008,36:05
stppsscount_nrml,3009,36:06
stppsscount_nrml,3010,36:06
stppsscount_nrml,3011,36:07
stppsscount_nrml,3012,36:08
stppsscount_nrml,3013,36:08
stppsscount_nrml,3014,36:09
stppsscount_nrml,3015,36:10
stppsscount_nrml,3016,36:11
stppsscount_nrml,3017,36:11
stppsscount_nrml,3018,36:12
stppsscount_nrml,3019,36:13
stppsscount_nrml,3020,36:13
stppsscount_nrml,3021,36:14
stppsscount_nrml,3022,36:15
stppsscount_nrml,3023,36:16
stppsscount_nrml,3024,36:16
stppsscount_nrml,3025,36:17
stppsscount_nrml,3026,36:18
stppsscount_nrml,3027,36:18
stppsscount_nrml,3028,36:19
stppsscount_nrml,3029,36:20
stppsscount_nrml,3030,36:20
stppsscount_nrml,3031,36:21
stppsscount_nrml,3032,36:22
stppsscount_nrml,3033,36:23
stppsscount_nrml,3034,36:23
stppsscount_nrml,3035,36:24
stppsscount_nrml,3036,36:25
stppsscount_nrml,3037,36:25
stppsscount_nrml,3038,36:26
stppsscount_nrml,3039,36:27
stppsscount_nrml,3040,36:27
stppsscount_nrml,3041,36:28
stppsscount_nrml,3042,36:29
stppsscount_nrml,3043,36:30
stppsscount_nrml,3044,36:30
stppsscount_nrml,3045,36:31
stppsscount_nrml,3046,36:32
stppsscount_nrml,3047,36:32
stppsscount_nrml,3048,36:33
stppsscount_nrml,3049,36:34
stppsscount_nrml,3050,36:34
stppsscount_nrml,3051,36:35
stppsscount_nrml,3052,36:36
stppsscount_nrml,3053,36:37
stppsscount_nrml,3054,36:37
stppsscount_nrml,3055,36:38
stppsscount_nrml,3056,36:39
stppsscount_nrml,3057,36:39
stppsscount_nrml,3058,36:40
stppsscount_nrml,3059,36:41
stppsscount_nrml,3060,36:41
stppsscount_nrml,3061,36:42
stppsscount_nrml,3062,36:43
stppsscount_nrml,3063,36:44
stppsscount_nrml,3064,36:44
stppsscount_nrml,3065,36:45
stppsscount_nrml,3066,36:46
stppsscount_nrml,3067,36:46
stppsscount_nrml,3068,36:47
stppsscount_nrml,3069,36:48
stppsscount_nrml,3070,36:48
stppsscount_nrml,3071,36:49
stppsscount_nrml,3072,36:50
stppsscount_nrml,3073,36:51
stppsscount_nrml,3074,36:51
stppsscount_nrml,3075,36:52
stppsscount_nrml,3076,36:53
stppsscount_nrml,3077,36:53
stppsscount_nrml,3078,36:54
stppsscount_nrml,3079,36:55
stppsscount_nrml,3080,36:55
stppsscount_nrml,3081,36:56
stppsscount_nrml,3082,36:57
stppsscount_nrml,3083,36:58
stppsscount_nrml,3084,36:58
stppsscount_nrml,3085,36:59
stppsscount_nrml,3086,37:00
stppsscount_nrml,3087,37:00
stppsscount_nrml,3088,37:01
stppsscount_nrml,3089,37:02
stppsscount_nrml,3090,37:02
stppsscount_nrml,3091,37:03
stppsscount_nrml,3092,37:04
stppsscount_nrml,3093,37:05
stppsscount_nrml,3094,37:05
stppsscount_nrml,3095,37:06
stppsscount_nrml,3096,37:07
stppsscount_nrml,3097,37:07
stppsscount_nrml,3098,37:08
stppsscount_nrml,3099,37:09
stppsscount_nrml,3100,37:09
stppsscount_nrml,3101,37:10
stppsscount_nrml,3102,37:11
stppsscount_nrml,3103,37:12
stppsscount_nrml,3104,37:12
stppsscount_nrml,3105,37:13
stppsscount_nrml,3106,37:14
stppsscount_nrml,3107,37:14
stppsscount_nrml,3108,37:15
stppsscount_nrml,3109,37:16
stppsscount_nrml,3110,37:16
stppsscount_nrml,3111,37:17
stppsscount_nrml,3112,37:18
stppsscount_nrml,3113,37:19
stppsscount_nrml,3114,37:19
stppsscount_nrml,3115,37:20
stppsscount_nrml,3116,37:21
stppsscount_nrml,3117,37:21
stppsscount_nrml,3118,37:22
stppsscount_nrml,3119,37:23
stppsscount_nrml,3120,37:23
stppsscount_nrml,3121,37:24
stppsscount_nrml,3122,37:25
stppsscount_nrml,3123,37:26
stppsscount_nrml,3124,37:26
stppsscount_nrml,3125,37:27
stppsscount_nrml,3126,37:28
stppsscount_nrml,3127,37:28
stppsscount_nrml,3128,37:29
stppsscount_nrml,3129,37:30
stppsscount_nrml,3130,37:30
stppsscount_nrml,3131,37:31
stppsscount_nrml,3132,37:32
stppsscount_nrml,3133,37:33
stppsscount_nrml,3134,37:33
stppsscount_nrml,3135,37:34
stppsscount_nrml,3136,37:35
stppsscount_nrml,3137,37:35
stppsscount_nrml,3138,37:36
stppsscount_nrml,3139,37:37
stppsscount_nrml,3140,37:37
stppsscount_nrml,3141,37:38
stppsscount_nrml,3142,37:39
stppsscount_nrml,3143,37:40
stppsscount_nrml,3144,37:40
stppsscount_nrml,3145,37:41
stppsscount_nrml,3146,37:42
stppsscount_nrml,3147,37:42
stppsscount_nrml,3148,37:43
stppsscount_nrml,3149,37:44
stppsscount_nrml,3150,37:44
stppsscount_nrml,3151,37:45
stppsscount_nrml,3152,37:46
stppsscount_nrml,3153,37:47
stppsscount_nrml,3154,37:47
stppsscount_nrml,3155,37:48
stppsscount_nrml,3156,37:49
stppsscount_nrml,3157,37:49
stppsscount_nrml,3158,37:50
stppsscount_nrml,3159,37:51
stppsscount_nrml,3160,37:51
stppsscount_nrml,3161,37:52
stppsscount_nrml,3162,37:53
stppsscount_nrml,3163,37:54
stppsscount_nrml,3164,37:54
stppsscount_nrml,3165,37:55
stppsscount_nrml,3166,37:56
stppsscount_nrml,3167,37:56
stppsscount_nrml,3168,37:58
stppsscount_nrml,3169,37:58
stppsscount_nrml,3170,37:58
stppsscount_nrml,3171,37:59
stppsscount_nrml,3172,38:00
stppsscount_nrml,3173,38:01
stppsscount_nrml,3174,38:01
stppsscount_nrml,3175,38:02
stppsscount_nrml,3176,38:03
stppsscount_nrml,3177,38:03
stppsscount_nrml,3178,38:04
stppsscount_nrml,3179,38:05
stppsscount_nrml,3180,38:06
stppsscount_nrml,3181,38:06
stppsscount_nrml,3182,38:07
stppsscount_nrml,3183,38:08
stppsscount_nrml,3184,38:08
stppsscount_nrml,3185,38:09
stppsscount_nrml,3186,38:10
stppsscount_nrml,3187,38:10
stppsscount_nrml,3188,38:11
stppsscount_nrml,3189,38:12
stppsscount_nrml,3190,38:13
stppsscount_nrml,3191,38:13
stppsscount_nrml,3192,38:14
stppsscount_nrml,3193,38:15
stppsscount_nrml,3194,38:15
stppsscount_nrml,3195,38:16
stppsscount_nrml,3196,38:17
stppsscount_nrml,3197,38:17
stppsscount_nrml,3198,38:18
stppsscount_nrml,3199,38:19
stppsscount_nrml,3200,38:20
stppsscount_nrml,3201,38:20
stppsscount_nrml,3202,38:21
stppsscount_nrml,3203,38:22
stppsscount_nrml,3204,38:22
stppsscount_nrml,3205,38:23
stppsscount_nrml,3206,38:24
stppsscount_nrml,3207,38:24
stppsscount_nrml,3208,38:25
stppsscount_nrml,3209,38:26
stppsscount_nrml,3210,38:27
stppsscount_nrml,3211,38:27
stppsscount_nrml,3212,38:28
stppsscount_nrml,3213,38:29
stppsscount_nrml,3214,38:29
stppsscount_nrml,3215,38:30
stppsscount_nrml,3216,38:31
stppsscount_nrml,3217,38:31
stppsscount_nrml,3218,38:32
stppsscount_nrml,3219,38:33
stppsscount_nrml,3220,38:34
stppsscount_nrml,3221,38:34
stppsscount_nrml,3222,38:35
stppsscount_nrml,3223,38:36
stppsscount_nrml,3224,38:36
stppsscount_nrml,3225,38:37
stppsscount_nrml,3226,38:38
stppsscount_nrml,3227,38:38
stppsscount_nrml,3228,38:39
stppsscount_nrml,3229,38:40
stppsscount_nrml,3230,38:41
stppsscount_nrml,3231,38:41
stppsscount_nrml,3232,38:42
stppsscount_nrml,3233,38:43
stppsscount_nrml,3234,38:43
stppsscount_nrml,3235,38:44
stppsscount_nrml,3236,38:45
stppsscount_nrml,3237,38:45
stppsscount_nrml,3238,38:46
stppsscount_nrml,3239,38:47
stppsscount_nrml,3240,38:48
stppsscount_nrml,3241,38:48
stppsscount_nrml,3242,38:49
stppsscount_nrml,3243,38:50
stppsscount_nrml,3244,38:50
stppsscount_nrml,3245,38:51
stppsscount_nrml,3246,38:52
stppsscount_nrml,3247,38:52
stppsscount_nrml,3248,38:53
stppsscount_nrml,3249,38:54
stppsscount_nrml,3250,38:55
stppsscount_nrml,3251,38:55
stppsscount_nrml,3252,38:56
stppsscount_nrml,3253,38:57
stppsscount_nrml,3254,38:57
stppsscount_nrml,3255,38:58
stppsscount_nrml,3256,38:59
stppsscount_nrml,3257,38:59
stppsscount_nrml,3258,39:00
stppsscount_nrml,3259,39:01
stppsscount_nrml,3260,39:02
stppsscount_nrml,3261,39:02
stppsscount_nrml,3262,39:03
stppsscount_nrml,3263,39:04
stppsscount_nrml,3264,39:04
stppsscount_nrml,3265,39:05
stppsscount_nrml,3266,39:06
stppsscount_nrml,3267,39:06
stppsscount_nrml,3268,39:07
stppsscount_nrml,3269,39:08
stppsscount_nrml,3270,39:09
stppsscount_nrml,3271,39:09
stppsscount_nrml,3272,39:10
stppsscount_nrml,3273,39:11
stppsscount_nrml,3274,39:11
stppsscount_nrml,3275,39:12
stppsscount_nrml,3276,39:13
stppsscount_nrml,3277,39:13
stppsscount_nrml,3278,39:14
stppsscount_nrml,3279,39:15
stppsscount_nrml,3280,39:16
stppsscount_nrml,3281,39:16
stppsscount_nrml,3282,39:17
stppsscount_nrml,3283,39:18
stppsscount_nrml,3284,39:18
stppsscount_nrml,3285,39:19
stppsscount_nrml,3286,39:20
stppsscount_nrml,3287,39:20
stppsscount_nrml,3288,39:21
stppsscount_nrml,3289,39:22
stppsscount_nrml,3290,39:23
stppsscount_nrml,3291,39:23
stppsscount_nrml,3292,39:24
stppsscount_nrml,3293,39:25
stppsscount_nrml,3294,39:25
stppsscount_nrml,3295,39:26
stppsscount_nrml,3296,39:27
stppsscount_nrml,3297,39:27
stppsscount_nrml,3298,39:28
stppsscount_nrml,3299,39:29
stppsscount_nrml,3300,39:30
stppsscount_nrml,3301,39:30
stppsscount_nrml,3302,39:31
stppsscount_nrml,3303,39:32
stppsscount_nrml,3304,39:32
stppsscount_nrml,3305,39:33
stppsscount_nrml,3306,39:34
stppsscount_nrml,3307,39:34
stppsscount_nrml,3308,39:35
stppsscount_nrml,3309,39:36
stppsscount_nrml,3310,39:37
stppsscount_nrml,3311,39:37
stppsscount_nrml,3312,39:38
stppsscount_nrml,3313,39:39
stppsscount_nrml,3314,39:39
stppsscount_nrml,3315,39:40
stppsscount_nrml,3316,39:41
stppsscount_nrml,3317,39:42
stppsscount_nrml,3318,39:42
stppsscount_nrml,3319,39:43
stppsscount_nrml,3320,39:44
stppsscount_nrml,3321,39:44
stppsscount_nrml,3322,39:45
stppsscount_nrml,3323,39:46
stppsscount_nrml,3324,39:46
stppsscount_nrml,3325,39:47
stppsscount_nrml,3326,39:48
stppsscount_nrml,3327,39:48
stppsscount_nrml,3328,39:49
stppsscount_nrml,3329,39:50
stppsscount_nrml,3330,39:51
stppsscount_nrml,3331,39:51
stppsscount_nrml,3332,39:52
stppsscount_nrml,3333,39:53
stppsscount_nrml,3334,39:53
stppsscount_nrml,3335,39:54
stppsscount_nrml,3336,39:55
stppsscount_nrml,3337,39:55
stppsscount_nrml,3338,39:56
stppsscount_nrml,3339,39:57
stppsscount_nrml,3340,39:58
stppsscount_nrml,3341,39:58
stppsscount_nrml,3342,39:59
stppsscount_nrml,3343,40:00
stppsscount_nrml,3344,40:00
stppsscount_nrml,3345,40:01
stppsscount_nrml,3346,40:02
stppsscount_nrml,3347,40:02
stppsscount_nrml,3348,40:03
stppsscount_nrml,3349,40:04
stppsscount_nrml,3350,40:05
stppsscount_nrml,3351,40:05
stppsscount_nrml,3352,40:06
stppsscount_nrml,3353,40:07
stppsscount_nrml,3354,40:07
stppsscount_nrml,3355,40:08
stppsscount_nrml,3356,40:09
stppsscount_nrml,3357,40:09
stppsscount_nrml,3358,40:10
stppsscount_nrml,3359,40:11
stppsscount_nrml,3360,40:12
stppsscount_nrml,3361,40:12
stppsscount_nrml,3362,40:13
stppsscount_nrml,3363,40:14
stppsscount_nrml,3364,40:14
stppsscount_nrml,3365,40:15
stppsscount_nrml,3366,40:16
stppsscount_nrml,3367,40:16
stppsscount_nrml,3368,40:17
stppsscount_nrml,3369,40:18
stppsscount_nrml,3370,40:19
stppsscount_nrml,3371,40:19
stppsscount_nrml,3372,40:20
stppsscount_nrml,3373,40:21
stppsscount_nrml,3374,40:21
stppsscount_nrml,3375,40:22
stppsscount_nrml,3376,40:23
stppsscount_nrml,3377,40:23
stppsscount_nrml,3378,40:24
stppsscount_nrml,3379,40:25
stppsscount_nrml,3380,40:26
stppsscount_nrml,3381,40:26
stppsscount_nrml,3382,40:27
stppsscount_nrml,3383,40:28
stppsscount_nrml,3384,40:28
stppsscount_nrml,3385,40:29
stppsscount_nrml,3386,40:30
stppsscount_nrml,3387,40:30
stppsscount_nrml,3388,40:31
stppsscount_nrml,3389,40:32
stppsscount_nrml,3390,40:33
stppsscount_nrml,3391,40:33
stppsscount_nrml,3392,40:34
stppsscount_nrml,3393,40:35
stppsscount_nrml,3394,40:35
stppsscount_nrml,3395,40:36
stppsscount_nrml,3396,40:37
stppsscount_nrml,3397,40:37
stppsscount_nrml,3398,40:38
stppsscount_nrml,3399,40:39
stppsscount_nrml,3400,40:40
stppsscount_nrml,3401,40:40
stppsscount_nrml,3402,40:41
stppsscount_nrml,3403,40:42
stppsscount_nrml,3404,40:42
stppsscount_nrml,3405,40:43
stppsscount_nrml,3406,40:44
stppsscount_nrml,3407,40:45
stppsscount_nrml,3408,40:45
stppsscount_nrml,3409,40:46
stppsscount_nrml,3410,40:47
stppsscount_nrml,3411,40:47
stppsscount_nrml,3412,40:48
stppsscount_nrml,3413,40:49
stppsscount_nrml,3414,40:49
stppsscount_nrml,3415,40:50
stppsscount_nrml,3416,40:51
stppsscount_nrml,3417,40:52
stppsscount_nrml,3418,40:52
stppsscount_nrml,3419,40:53
stppsscount_nrml,3420,40:54
stppsscount_nrml,3421,40:54
stppsscount_nrml,3422,40:55
stppsscount_nrml,3423,40:56
stppsscount_nrml,3424,40:56
stppsscount_nrml,3425,40:57
stppsscount_nrml,3426,40:58
stppsscount_nrml,3427,40:59
stppsscount_nrml,3428,40:59
stppsscount_nrml,3429,41:00
stppsscount_nrml,3430,41:01
stppsscount_nrml,3431,41:01
stppsscount_nrml,3432,41:02
stppsscount_nrml,3433,41:03
stppsscount_nrml,3434,41:03
stppsscount_nrml,3435,41:04
stppsscount_nrml,3436,41:05
stppsscount_nrml,3437,41:06
stppsscount_nrml,3438,41:06
stppsscount_nrml,3439,41:07
stppsscount_nrml,3440,41:08
stppsscount_nrml,3441,41:08
stppsscount_nrml,3442,41:09
stppsscount_nrml,3443,41:10
stppsscount_nrml,3444,41:10
stppsscount_nrml,3445,41:11
stppsscount_nrml,3446,41:12
stppsscount_nrml,3447,41:13
stppsscount_nrml,3448,41:13
stppsscount_nrml,3449,41:14
stppsscount_nrml,3450,41:15
stppsscount_nrml,3451,41:15
stppsscount_nrml,3452,41:16
stppsscount_nrml,3453,41:17
stppsscount_nrml,3454,41:17
stppsscount_nrml,3455,41:18
stppsscount_nrml,3456,41:19
stppsscount_nrml,3457,41:20
