Event,Value,Timestamp
stppsscount_nrml,8185,20:00
stppsscount_nrml,8186,20:00
stppsscount_nrml,8187,20:00
stppsscount_nrml,8188,20:00
stppsscount_nrml,8189,20:00
stppsscount_nrml,8190,20:00
stppsscount_nrml,8191,20:00
stppsscount_nrml,8192,20:00
stppsscount_nrml,8193,20:00
stppsscount_nrml,8194,20:00
stppsscount_nrml,8195,20:00
stppsscount_nrml,8196,20:00
stppsscount_nrml,8197,20:00
stppsscount_nrml,8198,20:00
stppsscount_nrml,8199,20:00
stppsscount_nrml,8200,20:00
stppsscount_nrml,8201,20:00
stppsscount_nrml,8202,20:00
stppsscount_nrml,8203,20:00
stppsscount_nrml,8204,20:00
stppsscount_nrml,8205,20:00
stppsscount_nrml,8206,20:00
stppsscount_nrml,8207,20:00
stppsscount_nrml,8208,20:00
stppsscount_nrml,8209,20:00
stppsscount_nrml,8210,20:00
stppsscount_nrml,8211,20:00
stppsscount_nrml,8212,20:00
stppsscount_nrml,8213,20:00
stppsscount_nrml,8214,20:00
stppsscount_nrml,8215,20:00
stppsscount_nrml,8216,20:00
stppsscount_nrml,8217,20:00
stppsscount_nrml,8218,20:00
stppsscount_nrml,8219,20:00
stppsscount_nrml,8220,20:00
stppsscount_nrml,8221,20:00
stppsscount_nrml,8222,20:00
stppsscount_nrml,8223,20:00
stppsscount_nrml,8224,20:00
stppsscount_nrml,8225,20:00
stppsscount_nrml,8226,20:00
stppsscount_nrml,8227,20:00
stppsscount_nrml,8228,20:00
stppsscount_nrml,8229,20:00
stppsscount_nrml,8230,20:00
stppsscount_nrml,8231,20:00
stppsscount_nrml,8232,20:00
stppsscount_nrml,8233,20:00
stppsscount_nrml,8234,20:00
stppsscount_nrml,8235,20:00
stppsscount_nrml,8236,20:00
stppsscount_nrml,8237,20:00
stppsscount_nrml,8238,20:00
stppsscount_nrml,8239,20:00
stppsscount_nrml,8240,20:00
stppsscount_nrml,8241,20:00
stppsscount_nrml,8242,20:00
stppsscount_nrml,8243,20:00
stppsscount_nrml,8244,20:00
stppsscount_nrml,8245,20:00
stppsscount_nrml,8246,20:00
stppsscount_nrml,8247,20:00
stppsscount_nrml,8248,20:00
stppsscount_nrml,8249,20:00
stppsscount_nrml,8250,20:00
stppsscount_nrml,8251,20:00
stppsscount_nrml,8252,20:00
stppsscount_nrml,8253,20:00
stppsscount_nrml,8254,20:00
stppsscount_nrml,8255,20:00
stppsscount_nrml,8256,20:00
stppsscount_nrml,8257,20:00
stppsscount_nrml,8258,20:00
stppsscount_nrml,8259,20:00
stppsscount_nrml,8260,20:00
stppsscount_nrml,8261,20:00
stppsscount_nrml,8262,20:00
stppsscount_nrml,8263,20:00
stppsscount_nrml,8264,20:00
stppsscount_nrml,8265,20:00
stppsscount_nrml,8266,20:00
stppsscount_nrml,8267,20:00
stppsscount_nrml,8268,20:00
stppsscount_nrml,8269,20:00
stppsscount_nrml,8270,20:00
stppsscount_nrml,8271,20:00
stppsscount_nrml,8272,20:00
stppsscount_nrml,8273,20:00
stppsscount_nrml,8274,20:00
stppsscount_nrml,8275,20:00
stppsscount_nrml,8276,20:00
stppsscount_nrml,8277,20:00
stppsscount_nrml,8278,20:00
stppsscount_nrml,8279,20:00
stppsscount_nrml,8280,20:00
stppsscount_nrml,8281,20:00
stppsscount_nrml,8282,20:00
stppsscount_nrml,8283,20:00
stppsscount_nrml,8284,20:00
stppsscount_nrml,8285,20:00
stppsscount_nrml,8286,20:00
stppsscount_nrml,8287,20:00
stppsscount_nrml,8288,20:00
stppsscount_nrml,8289,20:00
stppsscount_nrml,8290,20:00
stppsscount_nrml,8291,20:00
stppsscount_nrml,8292,20:00
stppsscount_nrml,8293,20:00
stppsscount_nrml,8294,20:00
stppsscount_nrml,8295,20:00
stppsscount_nrml,8296,20:00
stppsscount_nrml,8297,20:00
stppsscount_nrml,8298,20:00
stppsscount_nrml,8299,20:00
stppsscount_nrml,8300,20:00
stppsscount_nrml,8301,20:00
stppsscount_nrml,8302,20:00
stppsscount_nrml,8303,20:00
stppsscount_nrml,8304,20:00
stppsscount_nrml,8305,20:00
stppsscount_nrml,8306,20:00
stppsscount_nrml,8307,20:00
stppsscount_nrml,8308,20:00
stppsscount_nrml,8309,20:00
stppsscount_nrml,8310,20:00
stppsscount_nrml,8311,20:00
stppsscount_nrml,8312,20:00
stppsscount_nrml,8313,20:00
stppsscount_nrml,8314,20:00
stppsscount_nrml,8315,20:00
stppsscount_nrml,8316,20:00
stppsscount_nrml,8317,20:00
stppsscount_nrml,8318,20:00
stppsscount_nrml,8319,20:00
stppsscount_nrml,8320,20:00
stppsscount_nrml,8321,20:00
stppsscount_nrml,8322,20:00
stppsscount_nrml,8323,20:00
stppsscount_nrml,8324,20:00
stppsscount_nrml,8325,20:00
stppsscount_nrml,8326,20:00
stppsscount_nrml,8327,20:00
stppsscount_nrml,8328,20:00
stppsscount_nrml,8329,20:00
stppsscount_nrml,8330,20:00
stppsscount_nrml,8331,20:00
stppsscount_nrml,8332,20:00
stppsscount_nrml,8333,20:00
stppsscount_nrml,8334,20:00
stppsscount_nrml,8335,20:00
stppsscount_nrml,8336,20:00
stppsscount_nrml,8337,20:00
stppsscount_nrml,8338,20:00
stppsscount_nrml,8339,20:00
stppsscount_nrml,8340,20:00
stppsscount_nrml,8341,20:00
stppsscount_nrml,8342,20:00
stppsscount_nrml,8343,20:00
stppsscount_nrml,8344,20:00
stppsscount_nrml,8345,20:00
stppsscount_nrml,8346,20:00
stppsscount_nrml,8347,20:00
stppsscount_nrml,8348,20:00
stppsscount_nrml,8349,20:00
stppsscount_nrml,8350,20:00
stppsscount_nrml,8351,20:00
stppsscount_nrml,8352,20:00
stppsscount_nrml,8353,20:00
stppsscount_nrml,8354,20:00
stppsscount_nrml,8355,20:00
stppsscount_nrml,8356,20:00
stppsscount_nrml,8357,20:00
stppsscount_nrml,8358,20:00
stppsscount_nrml,8359,20:00
stppsscount_nrml,8360,20:00
stppsscount_nrml,8361,20:00
stppsscount_nrml,8362,20:00
stppsscount_nrml,8363,20:00
stppsscount_nrml,8364,20:00
stppsscount_nrml,8365,20:00
stppsscount_nrml,8366,20:00
stppsscount_nrml,8367,20:00
stppsscount_nrml,8368,20:00
stppsscount_nrml,8369,20:00
stppsscount_nrml,8370,20:00
stppsscount_nrml,8371,20:00
stppsscount_nrml,8372,20:00
stppsscount_nrml,8373,20:00
stppsscount_nrml,8374,20:00
stppsscount_nrml,8375,20:00
stppsscount_nrml,8376,20:00
stppsscount_nrml,8377,20:00
stppsscount_nrml,8378,20:00
stppsscount_nrml,8379,20:00
stppsscount_nrml,8380,20:00
stppsscount_nrml,8381,20:00
stppsscount_nrml,8382,20:00
stppsscount_nrml,8383,20:00
stppsscount_nrml,8384,20:00
stppsscount_nrml,8385,20:00
stppsscount_nrml,8386,20:00
stppsscount_nrml,8387,20:00
stppsscount_nrml,8388,20:00
stppsscount_nrml,8389,20:00
stppsscount_nrml,8390,20:00
stppsscount_nrml,8391,20:00
stppsscount_nrml,8392,20:00
stppsscount_nrml,8393,20:00
stppsscount_nrml,8394,20:00
stppsscount_nrml,8395,20:00
stppsscount_nrml,8396,20:00
stppsscount_nrml,8397,20:00
stppsscount_nrml,8398,20:00
stppsscount_nrml,8399,20:00
stppsscount_nrml,8400,20:00
stppsscount_nrml,8401,20:00
stppsscount_nrml,8402,20:00
stppsscount_nrml,8403,20:00
stppsscount_nrml,8404,20:00
stppsscount_nrml,8405,20:00
stppsscount_nrml,8406,20:00
stppsscount_nrml,8407,20:00
stppsscount_nrml,8408,20:00
stppsscount_nrml,8409,20:00
stppsscount_nrml,8410,20:00
stppsscount_nrml,8411,20:00
stppsscount_nrml,8412,20:00
stppsscount_nrml,8413,20:00
stppsscount_nrml,8414,20:00
stppsscount_nrml,8415,20:00
stppsscount_nrml,8416,20:00
stppsscount_nrml,8417,20:00
stppsscount_nrml,8418,20:00
stppsscount_nrml,8419,20:00
stppsscount_nrml,8420,20:00
stppsscount_nrml,8421,20:00
stppsscount_nrml,8422,20:00
stppsscount_nrml,8423,20:00
stppsscount_nrml,8424,20:00
stppsscount_nrml,8425,20:00
stppsscount_nrml,8426,20:00
stppsscount_nrml,8427,20:00
stppsscount_nrml,8428,20:00
stppsscount_nrml,8429,20:00
stppsscount_nrml,8430,20:00
stppsscount_nrml,8431,20:00
stppsscount_nrml,8432,20:00
stppsscount_nrml,8433,20:00
stppsscount_nrml,8434,20:00
stppsscount_nrml,8435,20:00
stppsscount_nrml,8436,20:00
stppsscount_nrml,8437,20:00
stppsscount_nrml,8438,20:00
stppsscount_nrml,8439,20:00
stppsscount_nrml,8440,20:00
stppsscount_nrml,8441,20:00
stppsscount_nrml,8442,20:00
stppsscount_nrml,8443,20:00
stppsscount_nrml,8444,20:00
stppsscount_nrml,8445,20:00
stppsscount_nrml,8446,20:00
stppsscount_nrml,8447,20:00
stppsscount_nrml,8448,20:00
stppsscount_nrml,8449,20:00
stppsscount_nrml,8450,20:00
stppsscount_nrml,8451,20:00
stppsscount_nrml,8452,20:00
stppsscount_nrml,8453,20:00
stppsscount_nrml,8454,20:00
stppsscount_nrml,8455,20:00
stppsscount_nrml,8456,20:00
stppsscount_nrml,8457,20:00
stppsscount_nrml,8458,20:00
stppsscount_nrml,8459,20:00
stppsscount_nrml,8460,20:00
stppsscount_nrml,8461,20:00
stppsscount_nrml,8462,20:00
stppsscount_nrml,8463,20:00
stppsscount_nrml,8464,20:00
stppsscount_nrml,8465,20:00
stppsscount_nrml,8466,20:00
stppsscount_nrml,8467,20:00
stppsscount_nrml,8468,20:00
stppsscount_nrml,8469,20:00
stppsscount_nrml,8470,20:00
stppsscount_nrml,8471,20:00
stppsscount_nrml,8472,20:00
stppsscount_nrml,8473,20:00
stppsscount_nrml,8474,20:00
stppsscount_nrml,8475,20:00
stppsscount_nrml,8476,20:00
stppsscount_nrml,8477,20:00
stppsscount_nrml,8478,20:00
stppsscount_nrml,8479,20:00
stppsscount_nrml,8480,20:00
stppsscount_nrml,8481,20:00
stppsscount_nrml,8482,20:00
stppsscount_nrml,8483,20:00
stppsscount_nrml,8484,20:00
stppsscount_nrml,8485,20:00
stppsscount_nrml,8486,20:00
stppsscount_nrml,8487,20:00
stppsscount_nrml,8488,20:00
stppsscount_nrml,8489,20:00
stppsscount_nrml,8490,20:00
stppsscount_nrml,8491,20:00
stppsscount_nrml,8492,20:00
stppsscount_nrml,8493,20:00
stppsscount_nrml,8494,20:00
stppsscount_nrml,8495,20:00
stppsscount_nrml,8496,20:00
stppsscount_nrml,8497,20:00
stppsscount_nrml,8498,20:00
stppsscount_nrml,8499,20:00
stppsscount_nrml,8500,20:00
stppsscount_nrml,8501,20:00
stppsscount_nrml,8502,20:00
stppsscount_nrml,8503,20:00
stppsscount_nrml,8504,20:00
stppsscount_nrml,8505,20:00
stppsscount_nrml,8506,20:00
stppsscount_nrml,8507,20:00
stppsscount_nrml,8508,20:00
stppsscount_nrml,8509,20:00
stppsscount_nrml,8510,20:00
stppsscount_nrml,8511,20:00
stppsscount_nrml,8512,20:00
stppsscount_nrml,8513,20:00
stppsscount_nrml,8514,20:00
stppsscount_nrml,8515,20:00
stppsscount_nrml,8516,20:00
stppsscount_nrml,8517,20:00
stppsscount_nrml,8518,20:00
stppsscount_nrml,8519,20:00
stppsscount_nrml,8520,20:00
stppsscount_nrml,8521,20:00
stppsscount_nrml,8522,20:00
stppsscount_nrml,8523,20:00
stppsscount_nrml,8524,20:00
stppsscount_nrml,8525,20:00
stppsscount_nrml,8526,20:00
stppsscount_nrml,8527,20:00
stppsscount_nrml,8528,20:00
stppsscount_nrml,8529,20:00
stppsscount_nrml,8530,20:00
stppsscount_nrml,8531,20:00
stppsscount_nrml,8532,20:00
stppsscount_nrml,8533,20:00
stppsscount_nrml,8534,20:00
stppsscount_nrml,8535,20:00
stppsscount_nrml,8536,20:00
stppsscount_nrml,8537,20:00
stppsscount_nrml,8538,20:00
stppsscount_nrml,8539,20:00
stppsscount_nrml,8540,20:00
stppsscount_nrml,8541,20:00
stppsscount_nrml,8542,20:00
stppsscount_nrml,8543,20:00
stppsscount_nrml,8544,20:00
stppsscount_nrml,8545,20:00
stppsscount_nrml,8546,20:00
stppsscount_nrml,8547,20:00
stppsscount_nrml,8548,20:00
stppsscount_nrml,8549,20:00
stppsscount_nrml,8550,20:00
stppsscount_nrml,8551,20:00
stppsscount_nrml,8552,20:00
stppsscount_nrml,8553,20:00
stppsscount_nrml,8554,20:00
stppsscount_nrml,8555,20:00
stppsscount_nrml,8556,20:00
stppsscount_nrml,8557,20:00
stppsscount_nrml,8558,20:00
stppsscount_nrml,8559,20:00
stppsscount_nrml,8560,20:00
stppsscount_nrml,8561,20:00
stppsscount_nrml,8562,20:00
stppsscount_nrml,8563,20:00
stppsscount_nrml,8564,20:00
stppsscount_nrml,8565,20:00
stppsscount_nrml,8566,20:00
stppsscount_nrml,8567,20:00
stppsscount_nrml,8568,20:00
stppsscount_nrml,8569,20:00
stppsscount_nrml,8570,20:00
stppsscount_nrml,8571,20:00
stppsscount_nrml,8572,20:00
stppsscount_nrml,8573,20:00
stppsscount_nrml,8574,20:00
stppsscount_nrml,8575,20:00
stppsscount_nrml,8576,20:00
stppsscount_nrml,8577,20:00
stppsscount_nrml,8578,20:00
stppsscount_nrml,8579,20:00
stppsscount_nrml,8580,20:00
stppsscount_nrml,8581,20:00
stppsscount_nrml,8582,20:00
stppsscount_nrml,8583,20:00
stppsscount_nrml,8584,20:00
stppsscount_nrml,8585,20:00
stppsscount_nrml,8586,20:00
stppsscount_nrml,8587,20:00
stppsscount_nrml,8588,20:00
stppsscount_nrml,8589,20:00
stppsscount_nrml,8590,20:00
stppsscount_nrml,8591,20:00
stppsscount_nrml,8592,20:00
stppsscount_nrml,8593,20:00
stppsscount_nrml,8594,20:00
stppsscount_nrml,8595,20:00
stppsscount_nrml,8596,20:00
stppsscount_nrml,8597,20:00
stppsscount_nrml,8598,20:00
stppsscount_nrml,8599,20:00
stppsscount_nrml,8600,20:00
stppsscount_nrml,8601,20:00
stppsscount_nrml,8602,20:00
stppsscount_nrml,8603,20:00
stppsscount_nrml,8604,20:00
stppsscount_nrml,8605,20:00
stppsscount_nrml,8606,20:00
stppsscount_nrml,8607,20:00
stppsscount_nrml,8608,20:00
stppsscount_nrml,8609,20:00
stppsscount_nrml,8610,20:00
stppsscount_nrml,8611,20:00
stppsscount_nrml,8612,20:00
stppsscount_nrml,8613,20:00
stppsscount_nrml,8614,20:00
stppsscount_nrml,8615,20:00
stppsscount_nrml,8616,20:00
stppsscount_nrml,8617,20:00
stppsscount_nrml,8618,20:00
stppsscount_nrml,8619,20:00
stppsscount_nrml,8620,20:00
stppsscount_nrml,8621,20:00
stppsscount_nrml,8622,20:00
stppsscount_nrml,8623,20:00
stppsscount_nrml,8624,20:00
stppsscount_nrml,8625,20:00
stppsscount_nrml,8626,20:00
stppsscount_nrml,8627,20:00
stppsscount_nrml,8628,20:00
stppsscount_nrml,8629,20:00
stppsscount_nrml,8630,20:00
stppsscount_nrml,8631,20:00
stppsscount_nrml,8632,20:00
stppsscount_nrml,8633,20:00
stppsscount_nrml,8634,20:00
stppsscount_nrml,8635,20:00
stppsscount_nrml,8636,20:00
stppsscount_nrml,8637,20:00
stppsscount_nrml,8638,20:00
stppsscount_nrml,8639,20:00
stppsscount_nrml,8640,20:00
stppsscount_nrml,8641,20:00
stppsscount_nrml,8642,20:00
stppsscount_nrml,8643,20:00
stppsscount_nrml,8644,20:00
stppsscount_nrml,8645,20:00
stppsscount_nrml,8646,20:00
stppsscount_nrml,8647,20:00
stppsscount_nrml,8648,20:00
stppsscount_nrml,8649,20:00
stppsscount_nrml,8650,20:00
stppsscount_nrml,8651,20:00
stppsscount_nrml,8652,20:00
stppsscount_nrml,8653,20:00
stppsscount_nrml,8654,20:00
stppsscount_nrml,8655,20:00
stppsscount_nrml,8656,20:00
stppsscount_nrml,8657,20:00
stppsscount_nrml,8658,20:00
stppsscount_nrml,8659,20:00
stppsscount_nrml,8660,20:00
stppsscount_nrml,8661,20:00
stppsscount_nrml,8662,20:00
stppsscount_nrml,8663,20:00
stppsscount_nrml,8664,20:00
stppsscount_nrml,8665,20:00
stppsscount_nrml,8666,20:00
stppsscount_nrml,8667,20:00
stppsscount_nrml,8668,20:00
stppsscount_nrml,8669,20:00
stppsscount_nrml,8670,20:00
stppsscount_nrml,8671,20:00
stppsscount_nrml,8672,20:00
stppsscount_nrml,8673,20:00
stppsscount_nrml,8674,20:00
stppsscount_nrml,8675,20:00
stppsscount_nrml,8676,20:00
stppsscount_nrml,8677,20:00
stppsscount_nrml,8678,20:00
stppsscount_nrml,8679,20:00
stppsscount_nrml,8680,20:00
stppsscount_nrml,8681,20:00
stppsscount_nrml,8682,20:00
stppsscount_nrml,8683,20:00
stppsscount_nrml,8684,20:00
stppsscount_nrml,8685,20:00
stppsscount_nrml,8686,20:00
stppsscount_nrml,8687,20:00
stppsscount_nrml,8688,20:00
stppsscount_nrml,8689,20:00
stppsscount_nrml,8690,20:00
stppsscount_nrml,8691,20:00
stppsscount_nrml,8692,20:00
stppsscount_nrml,8693,20:00
stppsscount_nrml,8694,20:00
stppsscount_nrml,8695,20:00
stppsscount_nrml,8696,20:00
stppsscount_nrml,8697,20:00
stppsscount_nrml,8698,20:00
stppsscount_nrml,8699,20:00
stppsscount_nrml,8700,20:00
stppsscount_nrml,8701,20:00
stppsscount_nrml,8702,20:00
stppsscount_nrml,8703,20:00
stppsscount_nrml,8704,20:00
stppsscount_nrml,8705,20:00
stppsscount_nrml,8706,20:00
stppsscount_nrml,8707,20:00
stppsscount_nrml,8708,20:00
stppsscount_nrml,8709,20:00
stppsscount_nrml,8710,20:00
stppsscount_nrml,8711,20:00
stppsscount_nrml,8712,20:00
stppsscount_nrml,8713,20:00
stppsscount_nrml,8714,20:00
stppsscount_nrml,8715,20:00
stppsscount_nrml,8716,20:00
stppsscount_nrml,8717,20:00
stppsscount_nrml,8718,20:00
stppsscount_nrml,8719,20:00
stppsscount_nrml,8720,20:00
stppsscount_nrml,8721,20:00
stppsscount_nrml,8722,20:00
stppsscount_nrml,8723,20:00
stppsscount_nrml,8724,20:00
stppsscount_nrml,8725,20:00
stppsscount_nrml,8726,20:00
stppsscount_nrml,8727,20:00
stppsscount_nrml,8728,20:00
stppsscount_nrml,8729,20:00
stppsscount_nrml,8730,20:00
stppsscount_nrml,8731,20:00
stppsscount_nrml,8732,20:00
stppsscount_nrml,8733,20:00
stppsscount_nrml,8734,20:00
stppsscount_nrml,8735,20:00
stppsscount_nrml,8736,20:00
stppsscount_nrml,8737,20:00
stppsscount_nrml,8738,20:00
stppsscount_nrml,8739,20:00
stppsscount_nrml,8740,20:00
stppsscount_nrml,8741,20:00
stppsscount_nrml,8742,20:00
stppsscount_nrml,8743,20:00
stppsscount_nrml,8744,20:00
stppsscount_nrml,8745,20:00
stppsscount_nrml,8746,20:00
stppsscount_nrml,8747,20:00
stppsscount_nrml,8748,20:00
stppsscount_nrml,8749,20:00
stppsscount_nrml,8750,20:00
stppsscount_nrml,8751,20:00
stppsscount_nrml,8752,20:00
stppsscount_nrml,8753,20:00
stppsscount_nrml,8754,20:00
stppsscount_nrml,8755,20:00
stppsscount_nrml,8756,20:00
stppsscount_nrml,8757,20:00
stppsscount_nrml,8758,20:00
stppsscount_nrml,8759,20:00
stppsscount_nrml,8760,20:00
stppsscount_nrml,8761,20:00
stppsscount_nrml,8762,20:00
stppsscount_nrml,8763,20:00
stppsscount_nrml,8764,20:00
stppsscount_nrml,8765,20:00
stppsscount_nrml,8766,20:00
stppsscount_nrml,8767,20:00
stppsscount_nrml,8768,20:00
stppsscount_nrml,8769,20:00
stppsscount_nrml,8770,20:00
stppsscount_nrml,8771,20:00
stppsscount_nrml,8772,20:00
stppsscount_nrml,8773,20:00
stppsscount_nrml,8774,20:00
stppsscount_nrml,8775,20:00
stppsscount_nrml,8776,20:00
stppsscount_nrml,8777,20:00
stppsscount_nrml,8778,20:00
stppsscount_nrml,8779,20:00
stppsscount_nrml,8780,20:00
stppsscount_nrml,8781,20:00
stppsscount_nrml,8782,20:00
stppsscount_nrml,8783,20:00
stppsscount_nrml,8784,20:00
stppsscount_nrml,8785,20:00
stppsscount_nrml,8786,20:00
stppsscount_nrml,8787,20:00
stppsscount_nrml,8788,20:00
stppsscount_nrml,8789,20:00
stppsscount_nrml,8790,20:00
stppsscount_nrml,8791,20:00
stppsscount_nrml,8792,20:00
stppsscount_nrml,8793,20:00
stppsscount_nrml,8794,20:00
stppsscount_nrml,8795,20:00
stppsscount_nrml,8796,20:00
stppsscount_nrml,8797,20:00
stppsscount_nrml,8798,20:00
stppsscount_nrml,8799,20:00
stppsscount_nrml,8800,20:00
stppsscount_nrml,8801,20:00
stppsscount_nrml,8802,20:00
stppsscount_nrml,8803,20:00
stppsscount_nrml,8804,20:00
stppsscount_nrml,8805,20:00
stppsscount_nrml,8806,20:00
stppsscount_nrml,8807,20:00
stppsscount_nrml,8808,20:00
stppsscount_nrml,8809,20:00
stppsscount_nrml,8810,20:00
stppsscount_nrml,8811,20:00
stppsscount_nrml,8812,20:00
stppsscount_nrml,8813,20:00
stppsscount_nrml,8814,20:00
stppsscount_nrml,8815,20:00
stppsscount_nrml,8816,20:00
stppsscount_nrml,8817,20:00
stppsscount_nrml,8818,20:00
stppsscount_nrml,8819,20:00
stppsscount_nrml,8820,20:00
stppsscount_nrml,8821,20:00
stppsscount_nrml,8822,20:00
stppsscount_nrml,8823,20:00
stppsscount_nrml,8824,20:00
stppsscount_nrml,8825,20:00
stppsscount_nrml,8826,20:00
stppsscount_nrml,8827,20:00
stppsscount_nrml,8828,20:00
stppsscount_nrml,8829,20:00
stppsscount_nrml,8830,20:00
stppsscount_nrml,8831,20:00
stppsscount_nrml,8832,20:00
stppsscount_nrml,8833,20:00
stppsscount_nrml,8834,20:00
stppsscount_nrml,8835,20:00
stppsscount_nrml,8836,20:00
stppsscount_nrml,8837,20:00
stppsscount_nrml,8838,20:00
stppsscount_nrml,8839,20:00
stppsscount_nrml,8840,20:00
stppsscount_nrml,8841,20:00
stppsscount_nrml,8842,20:00
stppsscount_nrml,8843,20:00
stppsscount_nrml,8844,20:00
stppsscount_nrml,8845,20:00
stppsscount_nrml,8846,20:00
stppsscount_nrml,8847,20:00
stppsscount_nrml,8848,20:00
stppsscount_nrml,8849,20:00
stppsscount_nrml,8850,20:00
stppsscount_nrml,8851,20:00
stppsscount_nrml,8852,20:00
stppsscount_nrml,8853,20:00
stppsscount_nrml,8854,20:00
stppsscount_nrml,8855,20:00
stppsscount_nrml,8856,20:00
stppsscount_nrml,8857,20:00
stppsscount_nrml,8858,20:00
stppsscount_nrml,8859,20:00
stppsscount_nrml,8860,20:00
stppsscount_nrml,8861,20:00
stppsscount_nrml,8862,20:00
stppsscount_nrml,8863,20:00
stppsscount_nrml,8864,20:00
stppsscount_nrml,8865,20:00
stppsscount_nrml,8866,20:00
stppsscount_nrml,8867,20:00
stppsscount_nrml,8868,20:00
stppsscount_nrml,8869,20:00
stppsscount_nrml,8870,20:00
stppsscount_nrml,8871,20:00
stppsscount_nrml,8872,20:00
stppsscount_nrml,8873,20:00
stppsscount_nrml,8874,20:00
stppsscount_nrml,8875,20:00
stppsscount_nrml,8876,20:00
stppsscount_nrml,8877,20:00
stppsscount_nrml,8878,20:00
stppsscount_nrml,8879,20:00
stppsscount_nrml,8880,20:00
stppsscount_nrml,8881,20:00
stppsscount_nrml,8882,20:00
stppsscount_nrml,8883,20:00
stppsscount_nrml,8884,20:00
stppsscount_nrml,8885,20:00
stppsscount_nrml,8886,20:00
stppsscount_nrml,8887,20:00
stppsscount_nrml,8888,20:00
stppsscount_nrml,8889,20:00
stppsscount_nrml,8890,20:00
stppsscount_nrml,8891,20:00
stppsscount_nrml,8892,20:00
stppsscount_nrml,8893,20:00
stppsscount_nrml,8894,20:00
stppsscount_nrml,8895,20:00
stppsscount_nrml,8896,20:00
stppsscount_nrml,8897,20:00
stppsscount_nrml,8898,20:00
stppsscount_nrml,8899,20:00
stppsscount_nrml,8900,20:00
stppsscount_nrml,8901,20:00
stppsscount_nrml,8902,20:00
stppsscount_nrml,8903,20:00
stppsscount_nrml,8904,20:00
stppsscount_nrml,8905,20:00
stppsscount_nrml,8906,20:00
stppsscount_nrml,8907,20:00
stppsscount_nrml,8908,20:00
stppsscount_nrml,8909,20:00
stppsscount_nrml,8910,20:00
stppsscount_nrml,8911,20:00
stppsscount_nrml,8912,20:00
stppsscount_nrml,8913,20:00
stppsscount_nrml,8914,20:00
